holeid,from,to,GM,TEMP,PERM,POR,AC,CAL,CN,DEN,GR,PF,PORT,PORW,R16,R64,RD,RLML,RNML,SP
Unknown 1,1110,1112,KLOSTAR IVANIC,80.73377314,0.100036247,0.430001508,70.07215065,9.900945648,18.31822335,2.43728331,28.69064023,10.54111887,0.430001508,0.422958075,25.198813,42.18891251,14.2111081,1.278213272,1.370445503,71.00762086
Unknown 1,1112,1114,KLOSTAR IVANIC,80.77768094,0.100036283,0.430322895,70.06077776,9.897518182,18.31629114,2.437374389,28.69081888,10.55023166,0.430322895,0.423273366,25.20807253,42.20503407,14.21277145,1.278275904,1.370524297,71.00719679
Unknown 1,1114,1116,KLOSTAR IVANIC,80.82160376,0.100036319,0.430644602,70.04940524,9.894092508,18.31435467,2.437465516,28.69099693,10.55935368,0.430644602,0.423588971,25.21734344,42.22118531,14.21443431,1.278338473,1.370603047,71.00677124
Unknown 1,1116,1118,KLOSTAR IVANIC,80.86554155,0.100036356,0.430966631,70.0380331,9.890668627,18.31241394,2.437556693,28.69117437,10.56848493,0.430966631,0.423904892,25.22662576,42.23736623,14.21609667,1.27840098,1.370681753,71.00634419
Unknown 1,1118,1120,KLOSTAR IVANIC,80.90949427,0.100036392,0.431288981,70.02666133,9.887246538,18.31046895,2.437647919,28.69135122,10.57762542,0.431288981,0.424221127,25.23591948,42.25357684,14.21775854,1.278463424,1.370760414,71.00591564
Unknown 1,1120,1122,KLOSTAR IVANIC,80.95346187,0.100036428,0.431611653,70.01528994,9.883826239,18.3085197,2.437739195,28.69152747,10.58677517,0.431611653,0.424537679,25.2452246,42.26981715,14.21941991,1.278525805,1.370839031,71.00548556
Unknown 1,1122,1124,KLOSTAR IVANIC,80.99744431,0.100036465,0.431934647,70.00391894,9.88040773,18.30656618,2.43783052,28.69170313,10.59593418,0.431934647,0.424854546,25.25454113,42.28608718,14.22108079,1.278588124,1.370917603,71.00505395
Unknown 1,1124,1126,KLOSTAR IVANIC,81.04144156,0.100036501,0.432257964,69.99254833,9.876991011,18.30460839,2.437921895,28.6918782,10.60510245,0.432257964,0.425171729,25.26386907,42.30238692,14.22274117,1.27865038,1.370996131,71.00462078
Unknown 1,1126,1128,KLOSTAR IVANIC,81.08545356,0.100036538,0.432581602,69.98117811,9.87357608,18.30264632,2.438013319,28.69205269,10.61428,0.432581602,0.425489228,25.27320841,42.3187164,14.22440106,1.278712573,1.371074614,71.00418605
Unknown 1,1128,1130,KLOSTAR IVANIC,81.12948028,0.100036574,0.432905564,69.96980828,9.870162937,18.30067998,2.438104792,28.6922266,10.62346683,0.432905564,0.425807044,25.28255917,42.33507562,14.22606045,1.278774703,1.371153053,71.00374974
Unknown 1,1130,1132,KLOSTAR IVANIC,81.17352166,0.10003661,0.433229848,69.95843885,9.866751581,18.29870935,2.438196315,28.69239992,10.63266295,0.433229848,0.426125177,25.29192134,42.35146458,14.22771934,1.27883677,1.371231448,71.00331183
Unknown 1,1132,1134,KLOSTAR IVANIC,81.21757767,0.100036647,0.433554456,69.94706981,9.863342012,18.29673444,2.438287888,28.69257267,10.64186837,0.433554456,0.426443626,25.30129494,42.3678833,14.22937773,1.278898774,1.371309798,71.00287231
Unknown 1,1134,1136,KLOSTAR IVANIC,81.26164826,0.100036683,0.433879387,69.93570119,9.859934227,18.29475525,2.43837951,28.69274485,10.6510831,0.433879387,0.426762393,25.31067995,42.38433179,14.23103562,1.278960715,1.371388103,71.00243117
Unknown 1,1136,1138,KLOSTAR IVANIC,81.30573338,0.10003672,0.434204641,69.92433296,9.856528228,18.29277176,2.438471181,28.69291647,10.66030714,0.434204641,0.427081477,25.32007638,42.40081005,14.23269301,1.279022593,1.371466364,71.00198839
Unknown 1,1138,1140,KLOSTAR IVANIC,81.349833,0.100036757,0.43453022,69.91296515,9.853124011,18.29078397,2.438562902,28.69308751,10.66954051,0.43453022,0.427400879,25.32948424,42.41731809,14.23434991,1.279084408,1.37154458,71.00154396
Unknown 1,1140,1142,KLOSTAR IVANIC,81.39394706,0.100036793,0.434856123,69.90159774,9.849721578,18.28879189,2.438654672,28.693258,10.6787832,0.434856123,0.427720599,25.33890353,42.43385592,14.2360063,1.27914616,1.371622752,71.00109785
Unknown 1,1142,1144,KLOSTAR IVANIC,81.43807553,0.10003683,0.43518235,69.89023076,9.846320927,18.2867955,2.438746492,28.69342792,10.68803523,0.43518235,0.428040637,25.34833424,42.45042355,14.23766219,1.279207849,1.371700879,71.00065007
Unknown 1,1144,1146,KLOSTAR IVANIC,81.48221836,0.100036866,0.435508902,69.87886419,9.842922057,18.28479481,2.438838361,28.69359729,10.69729661,0.435508902,0.428360993,25.35777638,42.46702099,14.23931758,1.279269475,1.371778962,71.00020059
Unknown 1,1146,1148,KLOSTAR IVANIC,81.52637549,0.100036903,0.435835778,69.86749804,9.839524967,18.28278981,2.43893028,28.69376611,10.70656734,0.435835778,0.428681668,25.36722996,42.48364824,14.24097247,1.279331038,1.371857,70.9997494
Unknown 1,1148,1150,KLOSTAR IVANIC,81.5705469,0.10003694,0.43616298,69.85613232,9.836129656,18.2807805,2.439022248,28.69393438,10.71584744,0.43616298,0.429002662,25.37669497,42.5003053,14.24262685,1.279392537,1.371934993,70.99929647
Unknown 1,1150,1152,KLOSTAR IVANIC,81.61473253,0.100036977,0.436490508,69.84476702,9.832736124,18.27876688,2.439114266,28.69410211,10.7251369,0.436490508,0.429323976,25.38617142,42.5169922,14.24428074,1.279453973,1.372012941,70.99884181
Unknown 1,1152,1154,KLOSTAR IVANIC,81.65893234,0.100037013,0.436818361,69.83340216,9.829344369,18.27674893,2.439206333,28.69426929,10.73443574,0.436818361,0.429645608,25.39565931,42.53370893,14.24593411,1.279515346,1.372090845,70.99838539
Unknown 1,1154,1156,KLOSTAR IVANIC,81.70314628,0.10003705,0.43714654,69.82203773,9.82595439,18.27472666,2.43929845,28.69443593,10.74374396,0.43714654,0.42996756,25.40515864,42.55045551,14.24758699,1.279576656,1.372168704,70.9979272
Unknown 1,1156,1158,KLOSTAR IVANIC,81.7473743,0.100037087,0.437475045,69.81067373,9.822566187,18.27270007,2.439390617,28.69460204,10.75306158,0.437475045,0.430289832,25.41466941,42.56723193,14.24923936,1.279637902,1.372246518,70.99746722
Unknown 1,1158,1160,KLOSTAR IVANIC,81.79161637,0.100037124,0.437803876,69.79931018,9.819179758,18.27066914,2.439482833,28.69476761,10.7623886,0.437803876,0.430612424,25.42419163,42.58403821,14.25089122,1.279699086,1.372324288,70.99700545
Unknown 1,1160,1162,KLOSTAR IVANIC,81.83587243,0.100037161,0.438133034,69.78794707,9.815795103,18.26863389,2.439575098,28.69493265,10.77172503,0.438133034,0.430935337,25.43372529,42.60087436,14.25254258,1.279760205,1.372402012,70.99654185
Unknown 1,1162,1164,KLOSTAR IVANIC,81.88014243,0.100037198,0.438462519,69.7765844,9.81241222,18.26659429,2.439667413,28.69509717,10.78107087,0.438462519,0.43125857,25.4432704,42.61774037,14.25419343,1.279821261,1.372479692,70.99607642
Unknown 1,1164,1166,KLOSTAR IVANIC,81.92442634,0.100037234,0.438792332,69.76522219,9.809031109,18.26455036,2.439759778,28.69526117,10.79042614,0.438792332,0.431582124,25.45282697,42.63463626,14.25584377,1.279882254,1.372557327,70.99560915
Unknown 1,1166,1168,KLOSTAR IVANIC,81.96872411,0.100037271,0.439122471,69.75386042,9.805651768,18.26250209,2.439852192,28.69542464,10.79979084,0.439122471,0.431905999,25.46239498,42.65156203,14.25749361,1.279943184,1.372634918,70.99514001
Unknown 1,1168,1170,KLOSTAR IVANIC,82.01303568,0.100037308,0.439452938,69.74249911,9.802274196,18.26044947,2.439944656,28.6955876,10.80916498,0.439452938,0.432230195,25.47197445,42.66851769,14.25914293,1.280004049,1.372712463,70.99466899
Unknown 1,1170,1172,KLOSTAR IVANIC,82.05736102,0.100037345,0.439783733,69.73113826,9.798898393,18.2583925,2.44003717,28.69575005,10.81854857,0.439783733,0.432554713,25.48156538,42.68550325,14.26079175,1.280064852,1.372789963,70.99419609
Unknown 1,1172,1174,KLOSTAR IVANIC,82.10170007,0.100037382,0.440114856,69.71977787,9.795524357,18.25633118,2.440129733,28.69591199,10.82794161,0.440114856,0.432879552,25.49116776,42.7025187,14.26244006,1.280125591,1.372867419,70.99372127
Unknown 1,1174,1176,KLOSTAR IVANIC,82.14605279,0.100037419,0.440446307,69.70841795,9.792152087,18.2542655,2.440222346,28.69607342,10.83734412,0.440446307,0.433204714,25.5007816,42.71956406,14.26408786,1.280186266,1.372944829,70.99324453
Unknown 1,1176,1178,KLOSTAR IVANIC,82.19041913,0.100037456,0.440778087,69.69705849,9.788781581,18.25219546,2.440315008,28.69623435,10.84675609,0.440778087,0.433530198,25.51040691,42.73663933,14.26573515,1.280246877,1.373022195,70.99276586
Unknown 1,1178,1180,KLOSTAR IVANIC,82.23479905,0.100037494,0.441110196,69.68569951,9.78541284,18.25012106,2.44040772,28.69639477,10.85617755,0.441110196,0.433856004,25.52004368,42.75374452,14.26738193,1.280307425,1.373099515,70.99228523
Unknown 1,1180,1182,KLOSTAR IVANIC,82.27919331,0.100037531,0.441442634,69.67434099,9.782045861,18.2480423,2.440500481,28.6965547,10.86560849,0.441442634,0.434182133,25.52969191,42.77087963,14.2690282,1.280367909,1.373176791,70.99180263
Unknown 1,1182,1184,KLOSTAR IVANIC,82.32360023,0.100037568,0.441775401,69.66298296,9.778680644,18.24595916,2.440593293,28.69671414,10.87504893,0.441775401,0.434508585,25.5393516,42.78804467,14.27067396,1.28042833,1.373254021,70.99131804
Unknown 1,1184,1186,KLOSTAR IVANIC,82.36802058,0.100037605,0.442108498,69.6516254,9.775317187,18.24387165,2.440686154,28.69687308,10.88449887,0.442108498,0.43483536,25.54902277,42.80523963,14.2723192,1.280488687,1.373331207,70.99083146
Unknown 1,1186,1188,KLOSTAR IVANIC,82.41245431,0.100037642,0.442441924,69.64026833,9.77195549,18.24177977,2.440779064,28.69703154,10.89395832,0.442441924,0.435162459,25.5587054,42.82246454,14.27396393,1.280548979,1.373408347,70.99034285
Unknown 1,1188,1190,KLOSTAR IVANIC,82.45690138,0.100037679,0.442775681,69.62891175,9.76859555,18.23968351,2.440872024,28.69718952,10.90342729,0.442775681,0.435489881,25.56839951,42.83971938,14.27560815,1.280609209,1.373485443,70.98985222
Unknown 1,1190,1192,KLOSTAR IVANIC,82.50136173,0.100037717,0.443109768,69.61755565,9.765237367,18.23758286,2.440965034,28.69734701,10.91290579,0.443109768,0.435817627,25.57810508,42.85700417,14.27725185,1.280669374,1.373562493,70.98935954
Unknown 1,1192,1194,KLOSTAR IVANIC,82.54583532,0.100037754,0.443444185,69.60620004,9.76188094,18.23547783,2.441058093,28.69750403,10.92239381,0.443444185,0.436145697,25.58782213,42.87431892,14.27889504,1.280729475,1.373639498,70.9888648
Unknown 1,1194,1196,KLOSTAR IVANIC,82.59032211,0.100037791,0.443778933,69.59484494,9.758526267,18.23336841,2.441151203,28.69766057,10.93189138,0.443778933,0.436474092,25.59755066,42.89166361,14.28053772,1.280789513,1.373716458,70.98836798
Unknown 1,1196,1198,KLOSTAR IVANIC,82.63482203,0.100037829,0.444114012,69.58349033,9.755173347,18.23125459,2.441244361,28.69781664,10.9413985,0.444114012,0.436802811,25.60729066,42.90903827,14.28217987,1.280849487,1.373793373,70.98786906
Unknown 1,1198,1200,KLOSTAR IVANIC,82.67933505,0.100037866,0.444449422,69.57213622,9.751822179,18.22913638,2.44133757,28.69797224,10.95091518,0.444449422,0.437131855,25.61704214,42.92644288,14.28382152,1.280909396,1.373870242,70.98736804
Unknown 1,1200,1202,KLOSTAR IVANIC,82.72386111,0.100037903,0.444785164,69.56078261,9.748472761,18.22701377,2.441430828,28.69812738,10.96044142,0.444785164,0.437461224,25.6268051,42.94387746,14.28546264,1.280969242,1.373947067,70.98686489
Unknown 1,1202,1204,KLOSTAR IVANIC,82.76840016,0.100037941,0.445121237,69.54942952,9.745125093,18.22488676,2.441524136,28.69828205,10.96997723,0.445121237,0.437790919,25.63657954,42.96134202,14.28710325,1.281029024,1.374023846,70.98635959
Unknown 1,1204,1206,KLOSTAR IVANIC,82.81295216,0.100037978,0.445457643,69.53807693,9.741779172,18.22275535,2.441617493,28.69843627,10.97952262,0.445457643,0.438120939,25.64636546,42.97883654,14.28874334,1.281088741,1.37410058,70.98585215
Unknown 1,1206,1208,KLOSTAR IVANIC,82.85751706,0.100038016,0.44579438,69.52672486,9.738434999,18.22061952,2.441710901,28.69859003,10.9890776,0.44579438,0.438451285,25.65616286,42.99636104,14.29038291,1.281148395,1.374177268,70.98534252
Unknown 1,1208,1210,KLOSTAR IVANIC,82.9020948,0.100038053,0.44613145,69.51537331,9.73509257,18.21847928,2.441804358,28.69874334,10.99864218,0.44613145,0.438781956,25.66597175,43.01391552,14.29202196,1.281207984,1.374253912,70.98483071
Unknown 1,1210,1212,KLOSTAR IVANIC,82.94668535,0.100038091,0.446468853,69.50402227,9.731751886,18.21633463,2.441897864,28.69889621,11.00821636,0.446468853,0.439112954,25.67579212,43.03149999,14.2936605,1.281267509,1.37433051,70.9843167
Unknown 1,1212,1214,KLOSTAR IVANIC,82.99128863,0.100038128,0.446806589,69.49267176,9.728412944,18.21418556,2.441991421,28.69904862,11.01780015,0.446806589,0.439444279,25.68562398,43.04911444,14.29529851,1.28132697,1.374407062,70.98380046
Unknown 1,1214,1216,KLOSTAR IVANIC,83.03590462,0.100038166,0.447144658,69.48132178,9.725075744,18.21203207,2.442085027,28.6992006,11.02739356,0.447144658,0.43977593,25.69546732,43.06675887,14.296936,1.281386367,1.37448357,70.98328198
Unknown 1,1216,1218,KLOSTAR IVANIC,83.08053325,0.100038203,0.44748306,69.46997232,9.721740283,18.20987415,2.442178683,28.69935213,11.03699659,0.44748306,0.440107908,25.70532216,43.0844333,14.29857298,1.2814457,1.374560032,70.98276126
Unknown 1,1218,1220,KLOSTAR IVANIC,83.12517448,0.100038241,0.447821795,69.4586234,9.718406561,18.2077118,2.442272388,28.69950323,11.04660926,0.447821795,0.440440214,25.71518848,43.10213772,14.30020943,1.281504968,1.374636448,70.98223826
Unknown 1,1220,1222,KLOSTAR IVANIC,83.16982826,0.100038278,0.448160865,69.44727502,9.715074576,18.20554502,2.442366143,28.69965389,11.05623158,0.448160865,0.440772847,25.72506629,43.11987214,14.30184536,1.281564172,1.374712819,70.98171298
Unknown 1,1222,1224,KLOSTAR IVANIC,83.21449453,0.100038316,0.448500269,69.43592717,9.711744327,18.20337381,2.442459948,28.69980413,11.06586354,0.448500269,0.441105807,25.7349556,43.13763655,14.30348076,1.281623312,1.374789145,70.98118539
Unknown 1,1224,1226,KLOSTAR IVANIC,83.25917325,0.100038354,0.448840007,69.42457986,9.708415811,18.20119816,2.442553803,28.69995394,11.07550516,0.448840007,0.441439095,25.7448564,43.15543096,14.30511564,1.281682388,1.374865425,70.98065549
Unknown 1,1226,1228,KLOSTAR IVANIC,83.30386437,0.100038391,0.44918008,69.4132331,9.705089029,18.19901807,2.442647708,28.70010332,11.08515645,0.44918008,0.441772712,25.75476869,43.17325538,14.30675,1.281741399,1.37494166,70.98012326
Unknown 1,1228,1230,KLOSTAR IVANIC,83.34856783,0.100038429,0.449520487,69.40188689,9.701763978,18.19683353,2.442741662,28.70025229,11.09481741,0.449520487,0.442106657,25.76469248,43.19110979,14.30838384,1.281800345,1.375017849,70.97958867
Unknown 1,1230,1232,KLOSTAR IVANIC,83.39328358,0.100038467,0.449861229,69.39054123,9.698440658,18.19464455,2.442835666,28.70040084,11.10448805,0.449861229,0.44244093,25.77462776,43.20899421,14.31001715,1.281859227,1.375093993,70.97905172
Unknown 1,1232,1234,KLOSTAR IVANIC,83.43801157,0.100038505,0.450202307,69.37919612,9.695119065,18.19245111,2.44292972,28.70054897,11.11416837,0.450202307,0.442775532,25.78457454,43.22690864,14.31164993,1.281918045,1.375170092,70.97851239
Unknown 1,1234,1236,KLOSTAR IVANIC,83.48275175,0.100038543,0.45054372,69.36785157,9.6917992,18.19025322,2.443023823,28.7006967,11.1238584,0.45054372,0.443110463,25.79453281,43.24485307,14.31328219,1.281976798,1.375246144,70.97797066
Unknown 1,1236,1238,KLOSTAR IVANIC,83.52750407,0.10003858,0.450885469,69.35650758,9.688481059,18.18805088,2.443117976,28.70084401,11.13355813,0.450885469,0.443445723,25.8044996,43.26282751,14.31491392,1.282035487,1.375322151,70.97742651
Unknown 1,1238,1240,KLOSTAR IVANIC,83.57226848,0.100038618,0.451227555,69.34516416,9.685164643,18.18584407,2.44321218,28.70099093,11.14326757,0.451227555,0.443781313,25.814481,43.28083196,14.31654513,1.282094111,1.375398113,70.97687993
Unknown 1,1240,1242,KLOSTAR IVANIC,83.61704493,0.100038656,0.451569976,69.3338213,9.68184995,18.1836328,2.443306432,28.70113744,11.15298673,0.451569976,0.444117233,25.82447389,43.29886642,14.31817581,1.282152671,1.375474029,70.9763309
Unknown 1,1242,1244,KLOSTAR IVANIC,83.66183336,0.100038694,0.451912733,69.32247901,9.678536977,18.18141707,2.443400735,28.70128355,11.16271561,0.451912733,0.444453482,25.83447829,43.31693089,14.31980596,1.282211165,1.375549899,70.97577941
Unknown 1,1244,1246,KLOSTAR IVANIC,83.70663372,0.100038732,0.452255828,69.31113729,9.675225723,18.17919686,2.443495087,28.70142927,11.17245424,0.452255828,0.444790062,25.84449419,43.33502537,14.32143558,1.282269596,1.375625724,70.97522544
Unknown 1,1246,1248,KLOSTAR IVANIC,83.75144595,0.10003877,0.452599259,69.29979615,9.671916188,18.17697218,2.443589489,28.70157459,11.1822026,0.452599259,0.445126972,25.85452158,43.35314986,14.32306467,1.282327961,1.375701503,70.97466897
Unknown 1,1248,1250,KLOSTAR IVANIC,83.79627002,0.100038808,0.452943028,69.28845559,9.668608368,18.17474303,2.443683941,28.70171953,11.19196071,0.452943028,0.445464213,25.86456049,43.37130436,14.32469324,1.282386262,1.375777236,70.97410999
Unknown 1,1250,1252,KLOSTAR IVANIC,83.84110586,0.100038846,0.453287133,69.27711561,9.665302263,18.17250939,2.443778443,28.70186408,11.20172859,0.453287133,0.445801785,25.87461089,43.38948887,14.32632127,1.282444498,1.375852924,70.97354848
Unknown 1,1252,1254,KLOSTAR IVANIC,83.88595342,0.100038884,0.453631577,69.26577622,9.661997872,18.17027127,2.443872995,28.70200825,11.21150622,0.453631577,0.446139687,25.8846728,43.40770339,14.32794877,1.282502669,1.375928566,70.97298441
Unknown 1,1254,1256,KLOSTAR IVANIC,83.93081265,0.100038922,0.453976358,69.25443741,9.658695191,18.16802867,2.443967596,28.70215204,11.22129363,0.453976358,0.446477921,25.89474621,43.42594792,14.32957574,1.282560776,1.376004162,70.97241779
Unknown 1,1256,1258,KLOSTAR IVANIC,83.9756835,0.10003896,0.454321478,69.2430992,9.655394221,18.16578158,2.444062247,28.70229545,11.23109083,0.454321478,0.446816487,25.90483112,43.44422246,14.33120218,1.282618818,1.376079712,70.97184859
Unknown 1,1258,1260,KLOSTAR IVANIC,84.02056591,0.100038998,0.454666935,69.23176158,9.652094958,18.16353,2.444156948,28.70243849,11.24089781,0.454666935,0.447155384,25.91492754,43.46252701,14.33282809,1.282676795,1.376155216,70.97127678
Unknown 1,1260,1262,KLOSTAR IVANIC,84.06545983,0.100039036,0.455012732,69.22042456,9.648797402,18.16127392,2.444251699,28.70258116,11.25071458,0.455012732,0.447494614,25.92503547,43.48086157,14.33445347,1.282734707,1.376230675,70.97070237
Unknown 1,1262,1264,KLOSTAR IVANIC,84.1103652,0.100039074,0.455358867,69.20908813,9.645501551,18.15901335,2.444346499,28.70272346,11.26054116,0.455358867,0.447834175,25.9351549,43.49922614,14.33607831,1.282792554,1.376306088,70.97012532
Unknown 1,1264,1266,KLOSTAR IVANIC,84.15528198,0.100039112,0.455705341,69.19775232,9.642207404,18.15674827,2.444441349,28.7028654,11.27037755,0.455705341,0.448174069,25.94528583,43.51762071,14.33770261,1.282850336,1.376381455,70.96954563
Unknown 1,1266,1268,KLOSTAR IVANIC,84.20021011,0.100039151,0.456052154,69.18641711,9.638914958,18.15447869,2.44453625,28.70300698,11.28022376,0.456052154,0.448514296,25.95542827,43.53604529,14.33932639,1.282908053,1.376456776,70.96896327
Unknown 1,1268,1270,KLOSTAR IVANIC,84.24514953,0.100039189,0.456399307,69.17508251,9.635624211,18.1522046,2.444631199,28.7031482,11.2900798,0.456399307,0.448854856,25.96558222,43.55449986,14.34094963,1.282965705,1.376532052,70.96837824
Unknown 1,1270,1272,KLOSTAR IVANIC,84.2901002,0.100039227,0.456746799,69.16374852,9.632335163,18.149926,2.444726199,28.70328906,11.29994567,0.456746799,0.449195748,25.97574768,43.57298444,14.34257233,1.283023292,1.376607281,70.9677905
Unknown 1,1272,1274,KLOSTAR IVANIC,84.33506205,0.100039265,0.457094632,69.15241515,9.629047811,18.14764289,2.444821249,28.70342958,11.30982138,0.457094632,0.449536975,25.98592464,43.59149902,14.3441945,1.283080814,1.376682464,70.96720005
Unknown 1,1274,1276,KLOSTAR IVANIC,84.38003503,0.100039304,0.457442804,69.1410824,9.625762155,18.14535526,2.444916348,28.70356974,11.31970695,0.457442804,0.449878534,25.9961131,43.6100436,14.34581613,1.283138271,1.376757602,70.96660687
Unknown 1,1276,1278,KLOSTAR IVANIC,84.4250191,0.100039342,0.457791317,69.12975027,9.622478191,18.14306311,2.445011497,28.70370956,11.32960236,0.457791317,0.450220428,26.00631308,43.62861818,14.34743722,1.283195663,1.376832694,70.96601095
Unknown 1,1278,1280,KLOSTAR IVANIC,84.47001419,0.10003938,0.458140171,69.11841877,9.619195918,18.14076644,2.445106696,28.70384904,11.33950765,0.458140171,0.450562655,26.01652456,43.64722274,14.34905777,1.283252989,1.376907739,70.96541225
Unknown 1,1280,1282,KLOSTAR IVANIC,84.51502025,0.100039419,0.458489366,69.10708789,9.615915335,18.13846525,2.445201945,28.70398818,11.34942281,0.458489366,0.450905217,26.02674755,43.6658573,14.35067779,1.283310251,1.376982739,70.96481078
Unknown 1,1282,1283.7,KLOSTAR IVANIC,84.56003722,0.100039457,0.458838901,69.09575765,9.61263644,18.13615952,2.445297244,28.70412698,11.35934784,0.458838901,0.451248113,26.03698204,43.68452185,14.35229727,1.283367447,1.377057692,70.96420651
Unknown 1,1283.7,1284,IVANIC GRAD,84.56003722,0.100039457,0.458838901,69.09575765,9.61263644,18.13615952,2.445297244,28.70412698,11.35934784,0.458838901,0.451248113,26.03698204,43.68452185,14.35229727,1.283367447,1.377057692,70.96420651
Unknown 1,1284,1286,IVANIC GRAD,84.60506506,0.100039495,0.459188778,69.08442804,9.609359231,18.13384927,2.445392592,28.70426545,11.36928277,0.459188778,0.451591344,26.04722804,43.70321638,14.35391621,1.283424578,1.3771326,70.96359942
Unknown 1,1286,1288,IVANIC GRAD,84.6501037,0.100039534,0.459538996,69.07309907,9.606083706,18.13153448,2.44548799,28.70440359,11.37922759,0.459538996,0.45193491,26.05748555,43.72194089,14.35553461,1.283481644,1.377207461,70.96298949
Unknown 1,1288,1290,IVANIC GRAD,84.69515309,0.100039572,0.459889557,69.06177075,9.602809863,18.12921515,2.445583439,28.70454141,11.38918231,0.459889557,0.452278811,26.06775457,43.74069539,14.35715247,1.283538644,1.377282276,70.96237672
Unknown 1,1290,1292,IVANIC GRAD,84.74021318,0.100039611,0.460240459,69.05044306,9.599537701,18.12689128,2.445678937,28.70467889,11.39914694,0.460240459,0.452623047,26.07803509,43.75947986,14.35876979,1.283595579,1.377357046,70.96176108
Unknown 1,1292,1294,IVANIC GRAD,84.7852839,0.100039649,0.460591703,69.03911602,9.596267218,18.12456286,2.445774484,28.70481606,11.40912149,0.460591703,0.452967619,26.08832712,43.7782943,14.36038657,1.283652449,1.377431769,70.96114256
Unknown 1,1294,1296,IVANIC GRAD,84.83036521,0.100039688,0.46094329,69.02778964,9.592998412,18.1222299,2.445870082,28.70495291,11.41910597,0.46094329,0.453312527,26.09863065,43.79713871,14.3620028,1.283709253,1.377506446,70.96052114
Unknown 1,1296,1298,IVANIC GRAD,84.87545705,0.100039726,0.46129522,69.01646391,9.589731281,18.11989239,2.445965729,28.70508945,11.42910037,0.46129522,0.453657771,26.10894569,43.81601309,14.3636185,1.283765992,1.377581077,70.95989679
Unknown 1,1298,1300,IVANIC GRAD,84.92055936,0.100039765,0.461647492,69.00513883,9.586465823,18.11755033,2.446061427,28.70522567,11.43910472,0.461647492,0.454003351,26.11927224,43.83491743,14.36523365,1.283822665,1.377655661,70.95926951
Unknown 1,1300,1302,IVANIC GRAD,84.96567209,0.100039804,0.462000108,68.99381441,9.583202037,18.11520371,2.446157174,28.70536158,11.44911902,0.462000108,0.454349268,26.12961029,43.85385173,14.36684826,1.283879273,1.3777302,70.95863928
Unknown 1,1302,1304,IVANIC GRAD,85.01079518,0.100039842,0.462353067,68.98249066,9.57993992,18.11285253,2.446252971,28.70549719,11.45914327,0.462353067,0.454695521,26.13995984,43.87281598,14.36846232,1.283935816,1.377804692,70.95800608
Unknown 1,1304,1306,IVANIC GRAD,85.05592857,0.100039881,0.462706369,68.97116757,9.576679471,18.11049679,2.446348817,28.7056325,11.46917749,0.462706369,0.455042111,26.15032091,43.89181018,14.37007584,1.283992293,1.377879138,70.9573699
Unknown 1,1306,1308,IVANIC GRAD,85.10107221,0.10003992,0.463060016,68.95984515,9.573420688,18.10813649,2.446444714,28.70576817,11.47922168,0.463060016,0.455389038,26.16069347,43.91083432,14.37168881,1.284048704,1.377953538,70.95673071
Unknown 1,1308,1310,IVANIC GRAD,85.14622604,0.100039958,0.463414006,68.94852341,9.570163568,18.10577162,2.44654066,28.70590288,11.48927584,0.463414006,0.455736303,26.17107754,43.9298884,14.37330124,1.28410505,1.378027891,70.95608955
Unknown 1,1310,1312,IVANIC GRAD,85.19139,0.100039997,0.463768341,68.93720234,9.566908111,18.10340218,2.446636656,28.7060373,11.49933999,0.463768341,0.456083905,26.18147311,43.94897242,14.37491312,1.28416133,1.378102198,70.95544432
Unknown 1,1312,1314,IVANIC GRAD,85.23656405,0.100040036,0.46412302,68.92588194,9.563654314,18.10102816,2.446732702,28.70617142,11.50941414,0.46412302,0.456431845,26.19188018,43.96808637,14.37652446,1.284217545,1.378176459,70.95479604
Unknown 1,1314,1316,IVANIC GRAD,85.28174811,0.100040074,0.464478044,68.91456223,9.560402175,18.09864957,2.446828798,28.70630526,11.51949828,0.464478044,0.456780123,26.20229876,43.98723024,14.37813525,1.284273694,1.378250674,70.95414468
Unknown 1,1316,1318,IVANIC GRAD,85.32694214,0.100040113,0.464833412,68.90324321,9.557151692,18.09626639,2.446924944,28.70643882,11.52959244,0.464833412,0.457128739,26.21272884,44.00640404,14.37974549,1.284329777,1.378324842,70.95349023
Unknown 1,1318,1320,IVANIC GRAD,85.37214608,0.100040152,0.465189126,68.89192487,9.553902864,18.09387864,2.44702114,28.70657209,11.53969661,0.465189126,0.457477694,26.22317042,44.02560774,14.38135518,1.284385794,1.378398964,70.95283267
Unknown 1,1320,1322,IVANIC GRAD,85.41735986,0.100040191,0.465545185,68.88060722,9.550655688,18.0914863,2.447117385,28.70670509,11.5498108,0.465545185,0.457826987,26.2336235,44.04484136,14.38296432,1.284441746,1.378473039,70.95217198
Unknown 1,1322,1324,IVANIC GRAD,85.46258344,0.10004023,0.46590159,68.86929026,9.547410162,18.08908937,2.44721368,28.70683781,11.55993502,0.46590159,0.45817662,26.24408808,44.06410487,14.38457292,1.284497632,1.378547068,70.95150816
Unknown 1,1324,1326,IVANIC GRAD,85.50781675,0.100040269,0.466258341,68.85797401,9.544166285,18.08668785,2.447310025,28.70697025,11.57006928,0.466258341,0.458526591,26.25456415,44.08339829,14.38618096,1.284553452,1.378621051,70.95084117
